iso3,country,continent,year,total_population,male_population,female_population,children_population
AUT,Austria,Europe,2002,8081957.0,3918315.0,4163642.0,1342579.0
AUT,Austria,Europe,2003,8121423.0,3940967.0,4180456.0,1334368.0
AUT,Austria,Europe,2004,8171966.0,3968539.0,4203427.0,1326187.0
AUT,Austria,Europe,2005,8227829.0,3999420.0,4228409.0,1317595.0
AUT,Austria,Europe,2006,8268641.0,4022015.0,4246626.0,1303755.0
AUT,Austria,Europe,2007,8295487.0,4036049.0,4259438.0,1286030.0
AUT,Austria,Europe,2008,8321496.0,4049474.0,4272022.0,1268918.0
AUT,Austria,Europe,2009,8343323.0,4061388.0,4281935.0,1252902.0
AUT,Austria,Europe,2010,8363404.0,4072366.0,4291038.0,1239534.0
AUT,Austria,Europe,2011,8391643.0,4088322.0,4303321.0,1229031.0
AUT,Austria,Europe,2012,8429991.0,4110714.0,4319277.0,1221517.0
AUT,Austria,Europe,2013,8479823.0,4139328.0,4340495.0,1218879.0
AUT,Austria,Europe,2014,8546356.0,4177739.0,4368617.0,1222224.0
AUT,Austria,Europe,2015,8642699.0,4236391.0,4406308.0,1236244.0
AUT,Austria,Europe,2016,8736668.0,4292484.0,4444184.0,1255119.0
AUT,Austria,Europe,2017,8797566.0,4325497.0,4472069.0,1268199.0
AUT,Austria,Europe,2018,8840521.0,4347840.0,4492681.0,1275684.0
AUT,Austria,Europe,2019,8879920.0,4368019.0,4511901.0,1280737.0
AUT,Austria,Europe,2020,8916864.0,4386847.0,4530017.0,1283418.0
AUT,Austria,Europe,2021,8955797.0,4406456.0,4549341.0,1286112.0
AUT,Austria,Europe,2022,9041851.0,4449465.0,4592386.0,1297158.0
AUT,Austria,Europe,2023,9131761.0,4494691.0,4637070.0,1306083.0
AUT,Austria,Europe,2024,9178482.0,4519007.0,4659475.0,1305915.0
AZE,Azerbaijan,Asia,2000,8048600.0,3793539.0,4255061.0,2441524.0
AZE,Azerbaijan,Asia,2001,8111200.0,3830440.0,4280760.0,2369643.0
AZE,Azerbaijan,Asia,2002,8171950.0,3866571.0,4305379.0,2293781.0
AZE,Azerbaijan,Asia,2003,8234100.0,3903101.0,4330999.0,2219334.0
AZE,Azerbaijan,Asia,2004,8306500.0,3945223.0,4361277.0,2158061.0
AZE,Azerbaijan,Asia,2005,8391850.0,3994600.0,4397250.0,2109656.0
AZE,Azerbaijan,Asia,2006,8484550.0,4047790.0,4436760.0,2069021.0
AZE,Azerbaijan,Asia,2007,8581300.0,4102912.0,4478388.0,2038238.0
AZE,Azerbaijan,Asia,2008,8763400.0,4198756.0,4564644.0,2031534.0
AZE,Azerbaijan,Asia,2009,8947243.0,4294399.0,4652844.0,2028547.0
AZE,Azerbaijan,Asia,2010,9054332.0,4352435.0,4701897.0,2020145.0
AZE,Azerbaijan,Asia,2011,9173082.0,4416337.0,4756745.0,2033052.0
AZE,Azerbaijan,Asia,2012,9295784.0,4482635.0,4813149.0,2071188.0
AZE,Azerbaijan,Asia,2013,9416801.0,4548349.0,4868452.0,2133495.0
AZE,Azerbaijan,Asia,2014,9535079.0,4612413.0,4922666.0,2200928.0
AZE,Azerbaijan,Asia,2015,9649341.0,4674067.0,4975274.0,2263054.0
AZE,Azerbaijan,Asia,2016,9757812.0,4737324.0,5020488.0,2318889.0
AZE,Azerbaijan,Asia,2017,9854033.0,4798347.0,5055686.0,2356593.0
AZE,Azerbaijan,Asia,2018,9939771.0,4852143.0,5087628.0,2361879.0
AZE,Azerbaijan,Asia,2019,10024283.0,4900577.0,5123706.0,2360396.0
AZE,Azerbaijan,Asia,2020,10093121.0,4936921.0,5156200.0,2360777.0
AZE,Azerbaijan,Asia,2021,10137750.0,4961161.0,5176589.0,2346414.0
AZE,Azerbaijan,Asia,2022,10141756.0,4966581.0,5175175.0,2312077.0
AZE,Azerbaijan,Asia,2023,10153958.0,4975494.0,5178464.0,2268845.0
AZE,Azerbaijan,Asia,2024,10202850.0,5001274.0,5201576.0,2225408.0
BHS,"Bahamas, The",North America,2000,323835.0,159881.0,163954.0,90072.0
BHS,"Bahamas, The",North America,2001,327836.0,161677.0,166159.0,90225.0
BHS,"Bahamas, The",North America,2002,331614.0,163377.0,168237.0,90136.0
BHS,"Bahamas, The",North America,2003,335618.0,165143.0,170475.0,89881.0
BHS,"Bahamas, The",North America,2004,339782.0,166958.0,172824.0,89500.0
BHS,"Bahamas, The",North America,2005,343894.0,168756.0,175138.0,89032.0
BHS,"Bahamas, The",North America,2006,348375.0,170685.0,177690.0,88571.0
BHS,"Bahamas, The",North America,2007,353334.0,172780.0,180554.0,87899.0
BHS,"Bahamas, The",North America,2008,358120.0,174802.0,183318.0,87006.0
BHS,"Bahamas, The",North America,2009,362810.0,176774.0,186036.0,86328.0
BHS,"Bahamas, The",North America,2010,367478.0,178700.0,188778.0,85669.0
BHS,"Bahamas, The",North America,2011,371729.0,180440.0,191289.0,84840.0
BHS,"Bahamas, The",North America,2012,375469.0,181988.0,193481.0,84022.0
BHS,"Bahamas, The",North America,2013,378953.0,183430.0,195523.0,83271.0
BHS,"Bahamas, The",North America,2014,382298.0,184802.0,197496.0,82633.0
BHS,"Bahamas, The",North America,2015,385346.0,186028.0,199318.0,81983.0
BHS,"Bahamas, The",North America,2016,388055.0,187079.0,200976.0,81208.0
BHS,"Bahamas, The",North America,2017,390485.0,187983.0,202502.0,80326.0
BHS,"Bahamas, The",North America,2018,392717.0,188788.0,203929.0,79381.0
BHS,"Bahamas, The",North America,2019,394675.0,189495.0,205180.0,78342.0
BHS,"Bahamas, The",North America,2020,395863.0,189876.0,205987.0,77141.0
BHS,"Bahamas, The",North America,2021,396373.0,189918.0,206455.0,75859.0
BHS,"Bahamas, The",North America,2022,397538.0,190243.0,207295.0,74543.0
BHS,"Bahamas, The",North America,2023,399440.0,190909.0,208531.0,73210.0
BHS,"Bahamas, The",North America,2024,401283.0,191597.0,209686.0,71881.0
BHR,Bahrain,Asia,2000,637582.0,376640.0,260942.0,189691.0
BHR,Bahrain,Asia,2001,661316.0,392159.0,269157.0,191353.0
BHR,Bahrain,Asia,2002,710553.0,424988.0,285565.0,196177.0
BHR,Bahrain,Asia,2003,764517.0,461123.0,303394.0,200097.0
BHR,Bahrain,Asia,2004,823741.0,500330.0,323411.0,204828.0
BHR,Bahrain,Asia,2005,888822.0,543026.0,345796.0,211030.0
BHR,Bahrain,Asia,2006,960424.0,589672.0,370752.0,218891.0
BHR,Bahrain,Asia,2007,1039295.0,640782.0,398513.0,228410.0
BHR,Bahrain,Asia,2008,1103496.0,682850.0,420646.0,234650.0
BHR,Bahrain,Asia,2009,1178415.0,731626.0,446789.0,242535.0
BHR,Bahrain,Asia,2010,1228543.0,763640.0,464903.0,250399.0
BHR,Bahrain,Asia,2011,1195020.0,744580.0,450440.0,243511.0
BHR,Bahrain,Asia,2012,1208964.0,757998.0,450966.0,240255.0
BHR,Bahrain,Asia,2013,1253191.0,783298.0,469893.0,247624.0
BHR,Bahrain,Asia,2014,1314562.0,812848.0,501714.0,267257.0
BHR,Bahrain,Asia,2015,1370322.0,847287.0,523035.0,281036.0
BHR,Bahrain,Asia,2016,1423726.0,889896.0,533830.0,286002.0
BHR,Bahrain,Asia,2017,1501116.0,946410.0,554706.0,296912.0
BHR,Bahrain,Asia,2018,1503091.0,944796.0,558295.0,298263.0
BHR,Bahrain,Asia,2019,1483756.0,927089.0,556667.0,298242.0
BHR,Bahrain,Asia,2020,1472204.0,917338.0,554866.0,292889.0
BHR,Bahrain,Asia,2021,1504365.0,932714.0,571651.0,290209.0
BHR,Bahrain,Asia,2022,1524693.0,944896.0,579797.0,290896.0
BHR,Bahrain,Asia,2023,1577059.0,978986.0,598073.0,299513.0
BHR,Bahrain,Asia,2024,1588670.0,985627.0,603043.0,297348.0
BGD,Bangladesh,Asia,2000,134544304.0,68477112.0,66067192.0,50215540.0
BGD,Bangladesh,Asia,2001,136805810.0,69527199.0,67278611.0,50508004.0
BGD,Bangladesh,Asia,2002,138933658.0,70465423.0,68468235.0,50894836.0
BGD,Bangladesh,Asia,2003,140970351.0,71345034.0,69625317.0,51244176.0
BGD,Bangladesh,Asia,2004,142902856.0,72159664.0,70743192.0,51526671.0
BGD,Bangladesh,Asia,2005,144715786.0,72902576.0,71813210.0,51720143.0
BGD,Bangladesh,Asia,2006,146405973.0,73574026.0,72831947.0,51852362.0
BGD,Bangladesh,Asia,2007,147989278.0,74183979.0,73805299.0,51950709.0
BGD,Bangladesh,Asia,2008,149474264.0,74737613.0,74736651.0,52006995.0
BGD,Bangladesh,Asia,2009,150873714.0,75243836.0,75629878.0,51973109.0
BGD,Bangladesh,Asia,2010,152201981.0,75714374.0,76487607.0,51825406.0
BGD,Bangladesh,Asia,2011,153591076.0,76236811.0,77354265.0,51579250.0
BGD,Bangladesh,Asia,2012,155070101.0,76826473.0,78243628.0,51214229.0
BGD,Bangladesh,Asia,2013,156532141.0,77407636.0,79124505.0,50753512.0
BGD,Bangladesh,Asia,2014,157964929.0,77971658.0,79993271.0,50242811.0
BGD,Bangladesh,Asia,2015,159383179.0,78528055.0,80855124.0,49699406.0
BGD,Bangladesh,Asia,2016,160811932.0,79091607.0,81720325.0,49153855.0
BGD,Bangladesh,Asia,2017,162186147.0,79723871.0,82462276.0,48779610.0
BGD,Bangladesh,Asia,2018,163523103.0,80431108.0,83091995.0,48639192.0
BGD,Bangladesh,Asia,2019,164913055.0,81162190.0,83750865.0,48610039.0
BGD,Bangladesh,Asia,2020,166298024.0,81878880.0,84419144.0,48656232.0
BGD,Bangladesh,Asia,2021,167658854.0,82572341.0,85086513.0,48745975.0
BGD,Bangladesh,Asia,2022,169384897.0,83399395.0,85985502.0,48732187.0
BGD,Bangladesh,Asia,2023,171466990.0,84357711.0,87109279.0,48629551.0
BGD,Bangladesh,Asia,2024,173562364.0,85343656.0,88218708.0,48578250.0
BRB,Barbados,North America,2000,262063.0,126085.0,135978.0,57385.0
BRB,Barbados,North America,2001,262425.0,126256.0,136169.0,57048.0
BRB,Barbados,North America,2002,264148.0,126982.0,137166.0,57060.0
BRB,Barbados,North America,2003,265776.0,127660.0,138116.0,57061.0
BRB,Barbados,North America,2004,267298.0,128282.0,139016.0,56894.0
BRB,Barbados,North America,2005,268706.0,128838.0,139868.0,56499.0
BRB,Barbados,North America,2006,270002.0,129327.0,140675.0,55978.0
BRB,Barbados,North America,2007,271288.0,129821.0,141467.0,55537.0
BRB,Barbados,North America,2008,272714.0,130399.0,142315.0,55426.0
BRB,Barbados,North America,2009,274123.0,130964.0,143159.0,55503.0
BRB,Barbados,North America,2010,275243.0,131479.0,143764.0,55487.0
BRB,Barbados,North America,2011,276139.0,131975.0,144164.0,55336.0
BRB,Barbados,North America,2012,276938.0,132420.0,144518.0,55036.0
BRB,Barbados,North America,2013,277665.0,132824.0,144841.0,54627.0
BRB,Barbados,North America,2014,278348.0,133204.0,145144.0,54128.0
BRB,Barbados,North America,2015,278990.0,133566.0,145424.0,53522.0
BRB,Barbados,North America,2016,279598.0,133907.0,145691.0,52869.0
BRB,Barbados,North America,2017,280171.0,134231.0,145940.0,52276.0
BRB,Barbados,North America,2018,280711.0,134537.0,146174.0,51762.0
BRB,Barbados,North America,2019,281207.0,134819.0,146388.0,51292.0
BRB,Barbados,North America,2020,281698.0,135102.0,146596.0,50879.0
BRB,Barbados,North America,2021,282147.0,135357.0,146790.0,50505.0
BRB,Barbados,North America,2022,282318.0,135411.0,146907.0,50042.0
BRB,Barbados,North America,2023,282336.0,135364.0,146972.0,49372.0
BRB,Barbados,North America,2024,282467.0,135423.0,147044.0,48701.0
BLR,Belarus,Europe,2000,9979610.0,4673786.0,5305824.0,1858272.0
BLR,Belarus,Europe,2001,9928549.0,4647012.0,5281537.0,1781785.0
BLR,Belarus,Europe,2002,9865548.0,4613786.0,5251762.0,1703550.0
BLR,Belarus,Europe,2003,9796749.0,4576905.0,5219844.0,1628929.0
BLR,Belarus,Europe,2004,9730146.0,4541339.0,5188807.0,1559518.0
BLR,Belarus,Europe,2005,9663915.0,4505518.0,5158397.0,1500903.0
BLR,Belarus,Europe,2006,9604924.0,4473220.0,5131704.0,1457152.0
BLR,Belarus,Europe,2007,9560953.0,4449406.0,5111547.0,1427754.0
BLR,Belarus,Europe,2008,9527985.0,4431895.0,5096090.0,1409963.0
BLR,Belarus,Europe,2009,9504583.0,4419943.0,5084640.0,1404406.0
BLR,Belarus,Europe,2010,9483836.0,4409392.0,5074444.0,1408171.0
BLR,Belarus,Europe,2011,9461643.0,4397384.0,5064259.0,1419734.0
BLR,Belarus,Europe,2012,9446836.0,4389605.0,5057231.0,1442468.0
BLR,Belarus,Europe,2013,9443211.0,4388786.0,5054425.0,1471214.0
BLR,Belarus,Europe,2014,9448515.0,4393235.0,5055280.0,1499883.0
BLR,Belarus,Europe,2015,9461076.0,4401973.0,5059103.0,1529756.0
BLR,Belarus,Europe,2016,9469379.0,4408990.0,5060389.0,1559410.0
BLR,Belarus,Europe,2017,9458989.0,4406130.0,5052859.0,1580950.0
BLR,Belarus,Europe,2018,9438785.0,4398597.0,5040188.0,1592244.0
BLR,Belarus,Europe,2019,9419758.0,4391413.0,5028345.0,1598856.0
BLR,Belarus,Europe,2020,9379952.0,4372320.0,5007632.0,1598981.0
BLR,Belarus,Europe,2021,9302585.0,4334726.0,4967859.0,1588237.0
BLR,Belarus,Europe,2022,9228071.0,4299910.0,4928161.0,1565067.0
BLR,Belarus,Europe,2023,9178298.0,4277430.0,4900868.0,1530507.0
BLR,Belarus,Europe,2024,9133712.0,4256316.0,4877396.0,1488542.0
BEL,Belgium,Europe,2000,10251250.0,5011966.0,5239284.0,1804863.0
BEL,Belgium,Europe,2001,10286570.0,5030117.0,5256453.0,1805097.0
BEL,Belgium,Europe,2002,10332785.0,5054613.0,5278172.0,1803945.0
BEL,Belgium,Europe,2003,10376133.0,5077084.0,5299049.0,1800052.0
BEL,Belgium,Europe,2004,10421137.0,5099315.0,5321822.0,1796128.0
BEL,Belgium,Europe,2005,10478617.0,5127655.0,5350962.0,1795440.0
BEL,Belgium,Europe,2006,10547958.0,5162632.0,5385326.0,1796839.0
BEL,Belgium,Europe,2007,10625700.0,5202598.0,5423102.0,1800196.0
BEL,Belgium,Europe,2008,10709973.0,5246271.0,5463702.0,1808777.0
BEL,Belgium,Europe,2009,10796493.0,5293207.0,5503286.0,1823706.0
BEL,Belgium,Europe,2010,10895586.0,5347692.0,5547894.0,1845743.0
BEL,Belgium,Europe,2011,11038264.0,5421180.0,5617084.0,1874027.0
BEL,Belgium,Europe,2012,11106932.0,5456715.0,5650217.0,1886147.0
BEL,Belgium,Europe,2013,11159407.0,5483424.0,5675983.0,1895820.0
BEL,Belgium,Europe,2014,11209057.0,5508955.0,5700102.0,1905354.0
BEL,Belgium,Europe,2015,11274196.0,5546695.0,5727501.0,1915854.0
BEL,Belgium,Europe,2016,11331422.0,5579303.0,5752119.0,1924367.0
BEL,Belgium,Europe,2017,11375158.0,5601766.0,5773392.0,1930645.0
BEL,Belgium,Europe,2018,11427054.0,5629590.0,5797464.0,1936500.0
BEL,Belgium,Europe,2019,11488980.0,5663142.0,5825838.0,1940574.0
BEL,Belgium,Europe,2020,11538604.0,5690995.0,5847609.0,1938530.0
BEL,Belgium,Europe,2021,11586195.0,5713093.0,5873102.0,1932898.0
BEL,Belgium,Europe,2022,11680210.0,5756528.0,5923682.0,1930701.0
BEL,Belgium,Europe,2023,11787423.0,5810299.0,5977124.0,1920259.0
BEL,Belgium,Europe,2024,11876844.0,5856543.0,6020301.0,1899835.0
BLZ,Belize,North America,2000,240799.0,121747.0,119052.0,96085.0
BLZ,Belize,North America,2001,248379.0,125491.0,122888.0,98051.0
BLZ,Belize,North America,2002,256009.0,129195.0,126814.0,100097.0
BLZ,Belize,North America,2003,263780.0,132955.0,130825.0,102130.0
BLZ,Belize,North America,2004,271688.0,136776.0,134912.0,104121.0
BLZ,Belize,North America,2005,279731.0,140659.0,139072.0,106094.0
BLZ,Belize,North America,2006,287878.0,144587.0,143291.0,108012.0
BLZ,Belize,North America,2007,296100.0,148554.0,147546.0,109852.0
BLZ,Belize,North America,2008,304361.0,152543.0,151818.0,111593.0
BLZ,Belize,North America,2009,312614.0,156528.0,156086.0,113165.0
BLZ,Belize,North America,2010,320245.0,160364.0,159881.0,113819.0
BLZ,Belize,North America,2011,327298.0,164071.0,163227.0,113700.0
BLZ,Belize,North America,2012,334414.0,167797.0,166617.0,113645.0
BLZ,Belize,North America,2013,341627.0,171561.0,170066.0,113611.0
BLZ,Belize,North America,2014,348923.0,175354.0,173569.0,113545.0
BLZ,Belize,North America,2015,356333.0,179203.0,177130.0,113445.0
BLZ,Belize,North America,2016,364705.0,183673.0,181032.0,113429.0
BLZ,Belize,North America,2017,373202.0,188210.0,184992.0,113524.0
BLZ,Belize,North America,2018,380226.0,191765.0,188461.0,113657.0
BLZ,Belize,North America,2019,385829.0,194425.0,191404.0,113498.0
BLZ,Belize,North America,2020,390812.0,196764.0,194048.0,112924.0
BLZ,Belize,North America,2021,395346.0,198902.0,196444.0,111947.0
BLZ,Belize,North America,2022,402733.0,202913.0,199820.0,111198.0
BLZ,Belize,North America,2023,411106.0,207487.0,203619.0,110968.0
BLZ,Belize,North America,2024,417072.0,210442.0,206630.0,110851.0
BEN,Benin,Africa,2000,7221619.0,3567832.0,3653787.0,3281386.0
BEN,Benin,Africa,2001,7445596.0,3681640.0,3763956.0,3370078.0
BEN,Benin,Africa,2002,7675426.0,3798523.0,3876903.0,3460453.0
BEN,Benin,Africa,2003,7913070.0,3919530.0,3993540.0,3554052.0
BEN,Benin,Africa,2004,8159094.0,4044950.0,4114144.0,3652022.0
BEN,Benin,Africa,2005,8426144.0,4179151.0,4246993.0,3755640.0
BEN,Benin,Africa,2006,8693242.0,4313689.0,4379553.0,3863139.0
BEN,Benin,Africa,2007,8953969.0,4447216.0,4506753.0,3973010.0
BEN,Benin,Africa,2008,9228466.0,4587507.0,4640959.0,4084562.0
BEN,Benin,Africa,2009,9509423.0,4730891.0,4778532.0,4192313.0
BEN,Benin,Africa,2010,9797484.0,4877876.0,4919608.0,4300993.0
BEN,Benin,Africa,2011,10093623.0,5028977.0,5064646.0,4417242.0
BEN,Benin,Africa,2012,10397657.0,5184260.0,5213397.0,4539075.0
BEN,Benin,Africa,2013,10708834.0,5343394.0,5365440.0,4665502.0
BEN,Benin,Africa,2014,11030004.0,5507544.0,5522460.0,4796141.0
BEN,Benin,Africa,2015,11360681.0,5676385.0,5684296.0,4930296.0
BEN,Benin,Africa,2016,11697842.0,5848391.0,5849451.0,5066562.0
BEN,Benin,Africa,2017,12039780.0,6022608.0,6017172.0,5202150.0
BEN,Benin,Africa,2018,12383347.0,6197560.0,6185787.0,5332938.0
BEN,Benin,Africa,2019,12726755.0,6372298.0,6354457.0,5456849.0
BEN,Benin,Africa,2020,13070169.0,6546526.0,6523643.0,5574843.0
BEN,Benin,Africa,2021,13413417.0,6720675.0,6692742.0,5687136.0
BEN,Benin,Africa,2022,13759501.0,6896459.0,6863042.0,5795589.0
BEN,Benin,Africa,2023,14111034.0,7074605.0,7036429.0,5903530.0
BEN,Benin,Africa,2024,14462724.0,7252565.0,7210159.0,6009622.0
BMU,Bermuda,North America,2000,61550.0,30694.0,30856.0,11799.0
BMU,Bermuda,North America,2001,61867.0,30828.0,31039.0,11830.0
BMU,Bermuda,North America,2002,62142.0,30947.0,31195.0,11850.0
BMU,Bermuda,North America,2003,62386.0,31050.0,31336.0,11842.0
BMU,Bermuda,North America,2004,62555.0,31108.0,31447.0,11797.0
BMU,Bermuda,North America,2005,62711.0,31159.0,31552.0,11714.0
BMU,Bermuda,North America,2006,62834.0,31192.0,31642.0,11594.0
BMU,Bermuda,North America,2007,63010.0,31269.0,31741.0,11330.0
BMU,Bermuda,North America,2008,63300.0,31433.0,31867.0,10990.0
BMU,Bermuda,North America,2009,63565.0,31603.0,31962.0,10720.0
BMU,Bermuda,North America,2010,63725.0,31688.0,32037.0,10601.0
BMU,Bermuda,North America,2011,63733.0,31652.0,32081.0,10562.0
BMU,Bermuda,North America,2012,63646.0,31570.0,32076.0,10461.0
BMU,Bermuda,North America,2013,63574.0,31520.0,32054.0,10254.0
BMU,Bermuda,North America,2014,63529.0,31512.0,32017.0,9970.0
BMU,Bermuda,North America,2015,63464.0,31498.0,31966.0,9713.0
BMU,Bermuda,North America,2016,63449.0,31485.0,31964.0,9556.0
BMU,Bermuda,North America,2017,63578.0,31495.0,32083.0,9487.0
BMU,Bermuda,North America,2018,63831.0,31543.0,32288.0,9425.0
BMU,Bermuda,North America,2019,64107.0,31604.0,32503.0,9372.0
BMU,Bermuda,North America,2020,64382.0,31671.0,32711.0,9328.0
BMU,Bermuda,North America,2021,64648.0,31732.0,32916.0,9266.0
BMU,Bermuda,North America,2022,64749.0,31733.0,33016.0,9147.0
BMU,Bermuda,North America,2023,64698.0,31680.0,33018.0,8979.0
BMU,Bermuda,North America,2024,64636.0,31619.0,33017.0,8795.0
BTN,Bhutan,Asia,2000,596863.0,311481.0,285382.0,230364.0
BTN,Bhutan,Asia,2001,610794.0,320984.0,289810.0,230003.0
BTN,Bhutan,Asia,2002,624409.0,330363.0,294046.0,228696.0
BTN,Bhutan,Asia,2003,637663.0,339572.0,298091.0,226449.0
BTN,Bhutan,Asia,2004,650544.0,348566.0,301978.0,223251.0
BTN,Bhutan,Asia,2005,661865.0,356045.0,305820.0,219900.0
BTN,Bhutan,Asia,2006,670799.0,361136.0,309663.0,217080.0
BTN,Bhutan,Asia,2007,678641.0,365211.0,313430.0,214337.0
BTN,Bhutan,Asia,2008,686351.0,369262.0,317089.0,211489.0
BTN,Bhutan,Asia,2009,693988.0,373320.0,320668.0,208809.0
BTN,Bhutan,Asia,2010,701632.0,377418.0,324214.0,206433.0
BTN,Bhutan,Asia,2011,709377.0,381600.0,327777.0,204442.0
BTN,Bhutan,Asia,2012,717279.0,385887.0,331392.0,202982.0
BTN,Bhutan,Asia,2013,725273.0,390239.0,335034.0,201984.0
BTN,Bhutan,Asia,2014,733139.0,394538.0,338601.0,201021.0
BTN,Bhutan,Asia,2015,740618.0,398669.0,341949.0,199631.0
BTN,Bhutan,Asia,2016,747866.0,402740.0,345126.0,197910.0
BTN,Bhutan,Asia,2017,754335.0,406098.0,348237.0,194765.0
BTN,Bhutan,Asia,2018,759759.0,408571.0,351188.0,189958.0
BTN,Bhutan,Asia,2019,764824.0,410862.0,353962.0,184808.0
BTN,Bhutan,Asia,2020,770006.0,413208.0,356798.0,179977.0
BTN,Bhutan,Asia,2021,775442.0,415688.0,359754.0,175795.0
BTN,Bhutan,Asia,2022,780914.0,418190.0,362724.0,172105.0
BTN,Bhutan,Asia,2023,786385.0,420683.0,365702.0,168770.0
BTN,Bhutan,Asia,2024,791524.0,423047.0,368477.0,165503.0
BOL,Bolivia,South America,2000,8606326.0,4348722.0,4257604.0,3273361.0
BOL,Bolivia,South America,2001,8752736.0,4427863.0,4324873.0,3302385.0
BOL,Bolivia,South America,2002,8900355.0,4504099.0,4396256.0,3330133.0
BOL,Bolivia,South America,2003,9050700.0,4578603.0,4472097.0,3356924.0
BOL,Bolivia,South America,2004,9204287.0,4654692.0,4549595.0,3380703.0
BOL,Bolivia,South America,2005,9360754.0,4732198.0,4628556.0,3402111.0
BOL,Bolivia,South America,2006,9521689.0,4811974.0,4709715.0,3423118.0
BOL,Bolivia,South America,2007,9685960.0,4893397.0,4792563.0,3444603.0
BOL,Bolivia,South America,2008,9850858.0,4975069.0,4875789.0,3465769.0
BOL,Bolivia,South America,2009,10016275.0,5057042.0,4959233.0,3486408.0
BOL,Bolivia,South America,2010,10182345.0,5139321.0,5043024.0,3506438.0
BOL,Bolivia,South America,2011,10348929.0,5221815.0,5127114.0,3525339.0
BOL,Bolivia,South America,2012,10515807.0,5304439.0,5211368.0,3543825.0
